Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
30/1/2007;14:24:00;0.828;0.130;244.730;3.600;0.000;0.000;0.000
30/1/2007;14:25:00;0.828;0.132;245.060;3.600;0.000;0.000;0.000
30/1/2007;14:26:00;0.824;0.128;244.200;3.400;0.000;0.000;0.000
30/1/2007;14:27:00;0.824;0.128;244.290;3.400;0.000;0.000;0.000
30/1/2007;14:28:00;0.796;0.088;244.040;3.400;0.000;0.000;0.000
30/1/2007;14:29:00;0.752;0.000;243.510;3.200;0.000;0.000;0.000
30/1/2007;14:30:00;0.752;0.000;243.460;3.200;0.000;0.000;0.000
30/1/2007;14:31:00;0.752;0.000;243.610;3.200;0.000;0.000;0.000
30/1/2007;14:32:00;0.750;0.000;243.460;3.200;0.000;0.000;0.000
30/1/2007;14:33:00;0.754;0.000;244.160;3.200;0.000;0.000;0.000
30/1/2007;14:34:00;0.772;0.000;243.700;3.400;0.000;0.000;0.000
30/1/2007;14:35:00;0.894;0.178;243.730;3.800;0.000;0.000;0.000
30/1/2007;14:36:00;0.888;0.178;243.760;3.800;0.000;0.000;0.000
30/1/2007;14:37:00;0.820;0.172;244.350;3.600;0.000;0.000;0.000
30/1/2007;14:38:00;0.344;0.160;244.740;1.600;0.000;0.000;0.000
30/1/2007;14:39:00;0.344;0.162;245.040;1.600;0.000;0.000;0.000
30/1/2007;14:40:00;0.342;0.162;245.060;1.600;0.000;0.000;0.000
30/1/2007;14:41:00;0.344;0.160;244.760;1.600;0.000;0.000;0.000
30/1/2007;14:42:00;0.338;0.158;244.430;1.600;0.000;0.000;0.000
30/1/2007;14:43:00;0.338;0.158;244.370;1.600;0.000;0.000;0.000
30/1/2007;14:44:00;0.342;0.160;244.740;1.600;0.000;0.000;0.000
30/1/2007;14:45:00;0.338;0.164;245.320;1.600;0.000;0.000;0.000
30/1/2007;14:46:00;0.338;0.164;245.330;1.600;0.000;0.000;0.000
30/1/2007;14:47:00;0.338;0.164;245.390;1.600;0.000;0.000;0.000
30/1/2007;14:48:00;0.336;0.164;245.200;1.600;0.000;0.000;0.000
30/1/2007;14:49:00;0.336;0.162;244.980;1.600;0.000;0.000;0.000
30/1/2007;14:50:00;0.302;0.114;244.670;1.400;0.000;0.000;0.000
30/1/2007;14:51:00;0.240;0.000;244.620;1.000;0.000;0.000;0.000
30/1/2007;14:52:00;0.242;0.000;245.770;1.000;0.000;0.000;0.000
30/1/2007;14:53:00;0.240;0.000;244.770;1.000;0.000;0.000;0.000
30/1/2007;14:54:00;0.242;0.000;245.380;1.000;0.000;0.000;0.000
30/1/2007;14:55:00;0.244;0.000;246.320;1.000;0.000;0.000;0.000
30/1/2007;14:56:00;0.250;0.000;246.540;1.000;0.000;0.000;0.000
30/1/2007;14:57:00;0.250;0.000;245.860;1.000;0.000;0.000;0.000
30/1/2007;14:58:00;0.246;0.000;245.480;1.000;0.000;0.000;0.000
30/1/2007;14:59:00;0.242;0.000;245.230;1.000;0.000;0.000;0.000
30/1/2007;15:00:00;0.328;0.124;245.080;1.600;0.000;0.000;0.000
30/1/2007;15:01:00;0.316;0.128;244.810;1.400;0.000;0.000;0.000
30/1/2007;15:02:00;0.318;0.128;244.550;1.400;0.000;0.000;0.000
30/1/2007;15:03:00;0.318;0.130;244.790;1.400;0.000;0.000;0.000
30/1/2007;15:04:00;0.318;0.132;245.400;1.400;0.000;0.000;0.000
30/1/2007;15:05:00;0.316;0.132;245.410;1.400;0.000;0.000;0.000
30/1/2007;15:06:00;0.316;0.136;246.130;1.400;0.000;0.000;0.000
30/1/2007;15:07:00;0.316;0.136;246.120;1.400;0.000;0.000;0.000
30/1/2007;15:08:00;0.314;0.132;245.670;1.400;0.000;0.000;0.000
30/1/2007;15:09:00;0.314;0.134;245.660;1.400;0.000;0.000;0.000
30/1/2007;15:10:00;0.312;0.132;245.480;1.400;0.000;0.000;0.000
30/1/2007;15:11:00;0.262;0.048;245.030;1.200;0.000;0.000;0.000
30/1/2007;15:12:00;0.252;0.000;246.200;1.000;0.000;0.000;0.000
30/1/2007;15:13:00;0.250;0.000;245.780;1.000;0.000;0.000;0.000
30/1/2007;15:14:00;0.250;0.000;246.360;1.000;0.000;0.000;0.000
30/1/2007;15:15:00;0.276;0.000;245.930;1.200;0.000;0.000;0.000
30/1/2007;15:16:00;0.362;0.168;246.140;1.600;0.000;0.000;0.000
30/1/2007;15:17:00;0.360;0.170;246.440;1.600;0.000;0.000;0.000
30/1/2007;15:18:00;0.354;0.162;245.180;1.600;0.000;0.000;0.000
30/1/2007;15:19:00;0.354;0.166;245.710;1.600;0.000;0.000;0.000
30/1/2007;15:20:00;0.352;0.168;245.980;1.600;0.000;0.000;0.000
30/1/2007;15:21:00;0.352;0.170;246.450;1.600;0.000;0.000;0.000
30/1/2007;15:22:00;0.350;0.166;245.510;1.600;0.000;0.000;0.000
30/1/2007;15:23:00;0.348;0.164;245.340;1.600;0.000;0.000;0.000
30/1/2007;15:24:00;0.346;0.166;245.630;1.600;0.000;0.000;0.000
30/1/2007;15:25:00;0.348;0.170;246.210;1.600;0.000;0.000;0.000
30/1/2007;15:26:00;0.348;0.172;246.410;1.600;0.000;0.000;0.000
30/1/2007;15:27:00;0.410;0.172;246.890;1.800;0.000;0.000;0.000
30/1/2007;15:28:00;0.458;0.172;247.110;2.000;0.000;0.000;0.000
30/1/2007;15:29:00;0.460;0.174;247.380;2.000;0.000;0.000;0.000
30/1/2007;15:30:00;0.388;0.174;246.900;1.800;0.000;0.000;0.000
30/1/2007;15:31:00;0.280;0.076;247.680;1.200;0.000;0.000;0.000
30/1/2007;15:32:00;0.250;0.000;246.730;1.000;0.000;0.000;0.000
30/1/2007;15:33:00;1.096;0.000;245.950;4.800;0.000;0.000;12.000
30/1/2007;15:34:00;1.396;0.000;245.120;5.600;0.000;0.000;19.000
30/1/2007;15:35:00;1.382;0.000;245.340;5.600;0.000;0.000;19.000
30/1/2007;15:36:00;1.382;0.000;246.240;5.600;0.000;0.000;18.000
30/1/2007;15:37:00;1.376;0.000;246.310;5.600;0.000;0.000;19.000
30/1/2007;15:38:00;1.378;0.000;247.250;5.600;0.000;0.000;19.000
30/1/2007;15:39:00;1.372;0.000;247.010;5.400;0.000;0.000;19.000
30/1/2007;15:40:00;1.360;0.000;246.000;5.400;0.000;0.000;18.000
30/1/2007;15:41:00;1.362;0.000;246.290;5.400;0.000;0.000;19.000
30/1/2007;15:42:00;1.360;0.000;246.060;5.400;0.000;0.000;18.000
30/1/2007;15:43:00;1.362;0.000;246.270;5.400;0.000;0.000;19.000
30/1/2007;15:44:00;1.404;0.058;245.910;5.600;0.000;0.000;18.000
30/1/2007;15:45:00;1.442;0.124;246.070;5.800;0.000;0.000;19.000
30/1/2007;15:46:00;1.452;0.130;246.980;5.800;0.000;0.000;19.000
30/1/2007;15:47:00;1.442;0.124;246.010;5.800;0.000;0.000;18.000
30/1/2007;15:48:00;1.444;0.126;246.280;5.800;0.000;0.000;19.000
30/1/2007;15:49:00;1.438;0.124;245.840;5.800;0.000;0.000;18.000
30/1/2007;15:50:00;1.430;0.122;245.910;5.800;0.000;0.000;19.000
30/1/2007;15:51:00;1.430;0.124;246.090;5.800;0.000;0.000;18.000
30/1/2007;15:52:00;1.428;0.124;246.010;5.800;0.000;0.000;19.000
30/1/2007;15:53:00;1.430;0.124;246.280;5.800;0.000;0.000;18.000
30/1/2007;15:54:00;1.518;0.232;247.010;6.200;0.000;0.000;19.000
30/1/2007;15:55:00;1.492;0.206;247.310;6.000;0.000;2.000;19.000
30/1/2007;15:56:00;1.478;0.164;247.640;6.000;0.000;1.000;19.000
30/1/2007;15:57:00;1.566;0.296;247.390;6.400;0.000;1.000;18.000
30/1/2007;15:58:00;1.560;0.294;246.940;6.400;0.000;2.000;19.000
30/1/2007;15:59:00;1.540;0.282;245.370;6.400;0.000;1.000;18.000
30/1/2007;16:00:00;1.538;0.280;244.750;6.400;0.000;2.000;19.000
30/1/2007;16:01:00;1.542;0.282;245.280;6.400;0.000;1.000;18.000
30/1/2007;16:02:00;1.540;0.286;245.900;6.200;0.000;2.000;19.000
30/1/2007;16:03:00;1.544;0.290;246.350;6.400;0.000;1.000;18.000
30/1/2007;16:04:00;1.538;0.286;245.890;6.200;0.000;1.000;19.000
30/1/2007;16:05:00;1.526;0.280;245.150;6.200;0.000;2.000;18.000
30/1/2007;16:06:00;1.530;0.284;245.600;6.200;0.000;1.000;19.000
30/1/2007;16:07:00;1.530;0.284;245.670;6.200;0.000;2.000;18.000
30/1/2007;16:08:00;1.538;0.290;246.510;6.200;0.000;1.000;19.000
30/1/2007;16:09:00;1.548;0.298;247.420;6.200;0.000;1.000;18.000
30/1/2007;16:10:00;1.542;0.294;247.060;6.200;0.000;2.000;19.000
30/1/2007;16:11:00;1.538;0.292;246.840;6.200;0.000;1.000;19.000
30/1/2007;16:12:00;1.452;0.154;246.940;5.800;0.000;1.000;18.000
30/1/2007;16:13:00;1.372;0.000;247.270;5.400;0.000;0.000;19.000
30/1/2007;16:14:00;1.372;0.000;247.360;5.400;0.000;0.000;19.000
30/1/2007;16:15:00;1.362;0.000;246.470;5.400;0.000;0.000;18.000
30/1/2007;16:16:00;1.358;0.000;246.070;5.400;0.000;0.000;19.000
30/1/2007;16:17:00;1.360;0.000;246.180;5.400;0.000;0.000;18.000
30/1/2007;16:18:00;1.364;0.000;246.600;5.400;0.000;0.000;19.000
30/1/2007;16:19:00;1.372;0.000;247.220;5.400;0.000;0.000;19.000
30/1/2007;16:20:00;1.374;0.000;247.490;5.400;0.000;0.000;19.000
30/1/2007;16:21:00;1.370;0.000;247.070;5.400;0.000;0.000;18.000
30/1/2007;16:22:00;1.364;0.000;246.550;5.400;0.000;0.000;19.000
30/1/2007;16:23:00;1.356;0.000;245.890;5.400;0.000;0.000;18.000
30/1/2007;16:24:00;1.452;0.000;245.810;5.800;0.000;0.000;19.000
30/1/2007;16:25:00;1.604;0.000;245.580;6.400;0.000;0.000;18.000
30/1/2007;16:26:00;1.654;0.000;245.480;6.600;0.000;0.000;19.000
30/1/2007;16:27:00;1.668;0.000;246.510;6.600;0.000;0.000;18.000
30/1/2007;16:28:00;1.744;0.094;246.840;7.000;0.000;0.000;19.000
30/1/2007;16:29:00;1.738;0.122;246.210;7.000;0.000;0.000;18.000
30/1/2007;16:30:00;1.752;0.124;246.920;7.000;0.000;0.000;19.000
30/1/2007;16:31:00;1.934;0.120;246.450;7.800;0.000;0.000;19.000
30/1/2007;16:32:00;1.462;0.126;246.570;5.800;0.000;0.000;18.000
30/1/2007;16:33:00;1.436;0.126;246.340;5.800;0.000;0.000;19.000
30/1/2007;16:34:00;1.442;0.130;246.960;5.800;0.000;0.000;19.000
30/1/2007;16:35:00;1.420;0.120;245.120;5.800;0.000;0.000;18.000
30/1/2007;16:36:00;1.422;0.122;245.370;5.800;0.000;0.000;18.000
30/1/2007;16:37:00;1.436;0.132;244.750;5.800;0.000;0.000;19.000
30/1/2007;16:38:00;1.656;0.248;244.390;6.800;0.000;0.000;18.000
30/1/2007;16:39:00;1.670;0.144;244.070;6.800;0.000;0.000;18.000
30/1/2007;16:40:00;1.660;0.142;243.530;6.800;0.000;0.000;18.000
30/1/2007;16:41:00;1.660;0.140;243.490;6.800;0.000;0.000;19.000
30/1/2007;16:42:00;1.662;0.142;243.790;6.800;0.000;0.000;18.000
30/1/2007;16:43:00;1.654;0.140;243.350;6.800;0.000;0.000;18.000
30/1/2007;16:44:00;1.652;0.142;243.580;6.800;0.000;0.000;18.000
30/1/2007;16:45:00;1.456;0.150;244.150;6.000;0.000;0.000;18.000
30/1/2007;16:46:00;1.438;0.146;243.790;5.800;0.000;0.000;19.000
30/1/2007;16:47:00;1.440;0.150;244.430;5.800;0.000;0.000;18.000
30/1/2007;16:48:00;1.438;0.150;244.550;5.800;0.000;0.000;18.000
30/1/2007;16:49:00;1.426;0.144;243.640;5.800;0.000;0.000;18.000
30/1/2007;16:50:00;1.422;0.142;243.230;5.800;0.000;0.000;18.000
30/1/2007;16:51:00;1.414;0.138;242.520;5.800;0.000;0.000;18.000
30/1/2007;16:52:00;1.400;0.132;241.240;5.800;0.000;0.000;18.000
30/1/2007;16:53:00;1.334;0.000;241.670;5.400;0.000;0.000;18.000
30/1/2007;16:54:00;1.316;0.000;242.130;5.400;0.000;0.000;18.000
30/1/2007;16:55:00;1.338;0.000;243.090;5.400;0.000;0.000;18.000
30/1/2007;16:56:00;1.320;0.000;242.430;5.400;0.000;0.000;18.000
30/1/2007;16:57:00;1.330;0.000;243.410;5.400;0.000;0.000;18.000
30/1/2007;16:58:00;1.394;0.000;243.140;5.600;0.000;0.000;18.000
30/1/2007;16:59:00;1.664;0.000;242.990;6.800;0.000;0.000;19.000
30/1/2007;17:00:00;1.674;0.000;242.570;6.800;0.000;0.000;18.000
30/1/2007;17:01:00;1.650;0.000;241.250;6.800;0.000;0.000;17.000
30/1/2007;17:02:00;1.648;0.000;241.360;6.800;0.000;0.000;18.000
30/1/2007;17:03:00;1.638;0.000;240.540;6.800;0.000;0.000;18.000
30/1/2007;17:04:00;1.650;0.000;241.480;6.800;0.000;0.000;18.000
30/1/2007;17:05:00;1.644;0.000;241.040;6.800;0.000;0.000;18.000
30/1/2007;17:06:00;1.646;0.000;241.160;6.800;0.000;0.000;17.000
30/1/2007;17:07:00;1.642;0.000;240.930;6.800;0.000;0.000;18.000
30/1/2007;17:08:00;1.632;0.000;240.160;6.800;0.000;0.000;18.000
30/1/2007;17:09:00;1.626;0.000;239.740;6.800;0.000;0.000;18.000
30/1/2007;17:10:00;1.624;0.000;239.550;6.800;0.000;0.000;17.000
30/1/2007;17:11:00;1.626;0.000;239.640;6.800;0.000;0.000;18.000
30/1/2007;17:12:00;1.658;0.000;239.330;6.800;0.000;0.000;17.000
30/1/2007;17:13:00;1.384;0.102;240.990;5.600;0.000;0.000;18.000
30/1/2007;17:14:00;1.386;0.102;241.140;5.600;0.000;0.000;18.000
30/1/2007;17:15:00;1.376;0.098;240.060;5.600;0.000;0.000;18.000
30/1/2007;17:16:00;1.532;0.136;240.650;6.600;0.000;0.000;17.000
30/1/2007;17:17:00;2.772;0.580;239.400;11.800;0.000;0.000;18.000
30/1/2007;17:18:00;2.772;0.584;239.090;12.000;0.000;0.000;17.000
30/1/2007;17:19:00;2.846;0.700;238.780;12.400;0.000;0.000;18.000
30/1/2007;17:20:00;2.848;0.700;239.180;12.400;0.000;0.000;17.000
30/1/2007;17:21:00;2.834;0.696;238.900;12.200;0.000;0.000;18.000
30/1/2007;17:22:00;2.850;0.702;239.530;12.400;0.000;0.000;17.000
30/1/2007;17:23:00;2.814;0.646;239.810;12.000;0.000;0.000;18.000
30/1/2007;17:24:00;2.786;0.600;240.310;12.000;0.000;0.000;18.000
30/1/2007;17:25:00;2.756;0.592;239.180;11.800;0.000;0.000;17.000
30/1/2007;17:26:00;2.738;0.586;238.260;11.800;0.000;0.000;18.000
30/1/2007;17:27:00;2.736;0.586;238.250;11.800;0.000;0.000;17.000
30/1/2007;17:28:00;2.982;0.588;238.850;12.800;0.000;0.000;18.000
30/1/2007;17:29:00;3.008;0.588;238.580;12.800;0.000;0.000;17.000
30/1/2007;17:30:00;3.006;0.586;238.470;12.800;0.000;0.000;17.000
30/1/2007;17:31:00;2.420;0.382;239.830;10.600;0.000;0.000;18.000
30/1/2007;17:32:00;1.676;0.130;241.060;6.800;0.000;0.000;18.000
30/1/2007;17:33:00;1.672;0.130;241.030;6.800;0.000;0.000;18.000
30/1/2007;17:34:00;1.612;0.000;241.410;6.600;0.000;0.000;18.000
30/1/2007;17:35:00;1.574;0.000;240.820;6.400;0.000;0.000;17.000
30/1/2007;17:36:00;1.606;0.000;240.760;6.600;0.000;0.000;18.000
30/1/2007;17:37:00;1.604;0.000;241.000;6.600;0.000;0.000;18.000
30/1/2007;17:38:00;1.580;0.000;241.280;6.400;0.000;0.000;18.000
30/1/2007;17:39:00;1.582;0.000;241.500;6.400;0.000;0.000;18.000
30/1/2007;17:40:00;1.576;0.000;241.000;6.400;0.000;0.000;17.000
30/1/2007;17:41:00;1.410;0.000;242.130;5.800;0.000;0.000;18.000
30/1/2007;17:42:00;1.414;0.000;242.470;5.800;0.000;0.000;18.000
30/1/2007;17:43:00;1.486;0.000;242.170;6.000;0.000;0.000;18.000
30/1/2007;17:44:00;1.564;0.000;242.940;6.400;0.000;0.000;18.000
30/1/2007;17:45:00;1.526;0.000;241.480;6.200;0.000;0.000;18.000
30/1/2007;17:46:00;1.538;0.000;239.950;6.400;0.000;0.000;18.000
30/1/2007;17:47:00;1.478;0.000;240.870;6.000;0.000;0.000;18.000
30/1/2007;17:48:00;1.530;0.000;240.220;6.400;0.000;0.000;17.000
30/1/2007;17:49:00;1.418;0.150;240.410;5.800;0.000;0.000;18.000
30/1/2007;17:50:00;2.586;0.178;239.480;10.800;0.000;0.000;18.000
30/1/2007;17:51:00;1.786;0.234;240.260;7.800;0.000;0.000;17.000
30/1/2007;17:52:00;1.402;0.182;240.730;5.800;0.000;0.000;18.000
30/1/2007;17:53:00;1.768;0.176;240.280;7.600;0.000;0.000;18.000
30/1/2007;17:54:00;1.826;0.176;240.080;8.000;0.000;0.000;17.000
30/1/2007;17:55:00;1.780;0.212;239.650;7.800;0.000;0.000;18.000
30/1/2007;17:56:00;1.788;0.286;238.250;7.800;0.000;1.000;17.000
30/1/2007;17:57:00;1.892;0.354;237.610;8.400;0.000;1.000;18.000
30/1/2007;17:58:00;1.874;0.392;238.780;8.200;0.000;2.000;17.000
30/1/2007;17:59:00;2.276;0.396;238.580;10.000;0.000;1.000;18.000
30/1/2007;18:00:00;2.302;0.514;237.870;10.200;0.000;1.000;17.000
30/1/2007;18:01:00;2.240;0.514;237.920;9.800;0.000;2.000;17.000
30/1/2007;18:02:00;2.364;0.516;238.280;10.400;0.000;1.000;18.000
30/1/2007;18:03:00;2.472;0.512;237.870;10.800;0.000;2.000;17.000
30/1/2007;18:04:00;2.590;0.500;236.670;11.200;0.000;1.000;17.000
30/1/2007;18:05:00;2.320;0.512;237.740;10.200;0.000;1.000;18.000
30/1/2007;18:06:00;2.632;0.508;237.440;12.000;0.000;2.000;17.000
30/1/2007;18:07:00;3.728;0.498;236.260;16.200;0.000;1.000;17.000
30/1/2007;18:08:00;3.784;0.452;236.180;16.200;0.000;1.000;17.000
30/1/2007;18:09:00;3.750;0.414;237.080;16.000;0.000;2.000;17.000
30/1/2007;18:10:00;3.798;0.420;237.940;16.200;0.000;1.000;18.000
30/1/2007;18:11:00;3.768;0.420;237.960;16.000;0.000;1.000;17.000
30/1/2007;18:12:00;2.774;0.424;238.880;11.800;0.000;2.000;18.000
30/1/2007;18:13:00;2.954;0.522;237.740;12.600;0.000;1.000;17.000
30/1/2007;18:14:00;2.602;0.288;236.440;11.000;0.000;0.000;17.000
30/1/2007;18:15:00;2.656;0.202;237.130;11.200;0.000;0.000;17.000
30/1/2007;18:16:00;2.850;0.154;236.250;12.000;0.000;0.000;17.000
30/1/2007;18:17:00;2.810;0.150;236.560;11.800;0.000;0.000;17.000
30/1/2007;18:18:00;3.062;0.150;236.910;12.800;0.000;0.000;18.000
30/1/2007;18:19:00;2.894;0.150;236.680;12.200;0.000;0.000;17.000
30/1/2007;18:20:00;2.744;0.156;237.430;11.600;0.000;0.000;17.000
30/1/2007;18:21:00;2.844;0.156;237.540;12.000;0.000;0.000;17.000
30/1/2007;18:22:00;2.732;0.152;236.850;11.400;0.000;0.000;18.000
30/1/2007;18:23:00;2.738;0.154;237.180;11.400;0.000;0.000;17.000
30/1/2007;18:24:00;2.744;0.156;237.550;11.400;0.000;0.000;17.000
30/1/2007;18:25:00;2.810;0.224;236.710;11.800;0.000;0.000;17.000
30/1/2007;18:26:00;3.068;0.350;236.180;13.000;0.000;0.000;17.000
30/1/2007;18:27:00;3.336;0.338;235.630;14.200;0.000;0.000;17.000
30/1/2007;18:28:00;3.252;0.346;235.380;13.800;0.000;0.000;17.000
30/1/2007;18:29:00;3.346;0.346;235.930;14.200;0.000;0.000;18.000
30/1/2007;18:30:00;3.274;0.354;236.960;13.800;0.000;0.000;17.000
30/1/2007;18:31:00;3.294;0.468;236.360;14.000;0.000;0.000;17.000
30/1/2007;18:32:00;3.314;0.468;236.800;14.000;0.000;0.000;17.000
30/1/2007;18:33:00;3.310;0.466;236.780;14.000;0.000;0.000;17.000
30/1/2007;18:34:00;3.434;0.696;236.680;14.800;0.000;0.000;17.000
30/1/2007;18:35:00;3.370;0.556;236.260;14.400;0.000;0.000;18.000
30/1/2007;18:36:00;3.370;0.554;236.290;14.400;0.000;0.000;17.000
30/1/2007;18:37:00;3.360;0.548;235.880;14.400;0.000;0.000;17.000
30/1/2007;18:38:00;3.388;0.560;237.290;14.400;0.000;0.000;17.000
30/1/2007;18:39:00;3.374;0.556;236.810;14.400;0.000;0.000;17.000
30/1/2007;18:40:00;3.380;0.558;237.190;14.400;0.000;0.000;17.000
30/1/2007;18:41:00;3.422;0.572;239.000;14.400;0.000;0.000;18.000
30/1/2007;18:42:00;3.402;0.568;238.270;14.400;0.000;0.000;17.000
30/1/2007;18:43:00;3.396;0.568;238.390;14.400;0.000;0.000;18.000
30/1/2007;18:44:00;3.384;0.564;237.950;14.400;0.000;0.000;17.000
30/1/2007;18:45:00;3.366;0.558;237.340;14.200;0.000;0.000;17.000
30/1/2007;18:46:00;3.344;0.550;236.490;14.200;0.000;0.000;17.000
30/1/2007;18:47:00;3.324;0.518;236.520;14.200;0.000;0.000;18.000
30/1/2007;18:48:00;3.234;0.376;236.570;13.600;0.000;0.000;17.000
30/1/2007;18:49:00;3.210;0.326;237.010;13.600;0.000;0.000;17.000
30/1/2007;18:50:00;3.220;0.328;237.440;13.600;0.000;0.000;17.000
30/1/2007;18:51:00;3.208;0.328;237.350;13.600;0.000;0.000;18.000
30/1/2007;18:52:00;3.090;0.278;238.120;13.000;0.000;0.000;17.000
30/1/2007;18:53:00;3.226;0.152;238.050;13.400;0.000;0.000;17.000
30/1/2007;18:54:00;2.882;0.152;237.320;12.200;0.000;0.000;18.000
30/1/2007;18:55:00;2.912;0.146;236.860;12.200;0.000;0.000;17.000
30/1/2007;18:56:00;3.758;0.138;235.390;16.400;0.000;7.000;17.000
30/1/2007;18:57:00;5.216;0.120;235.020;22.200;0.000;37.000;17.000
30/1/2007;18:58:00;5.282;0.118;235.030;22.400;0.000;37.000;17.000
30/1/2007;18:59:00;5.160;0.118;234.830;21.800;0.000;37.000;17.000
30/1/2007;19:00:00;5.160;0.120;234.950;21.800;0.000;37.000;16.000
30/1/2007;19:01:00;5.162;0.120;234.960;21.800;0.000;37.000;17.000
30/1/2007;19:02:00;5.216;0.116;234.860;22.200;0.000;37.000;17.000
30/1/2007;19:03:00;5.336;0.112;234.620;22.600;0.000;38.000;17.000
30/1/2007;19:04:00;5.240;0.110;233.830;22.400;0.000;37.000;17.000
30/1/2007;19:05:00;5.096;0.114;234.260;21.600;0.000;37.000;17.000
30/1/2007;19:06:00;5.004;0.116;235.020;21.200;0.000;37.000;17.000
30/1/2007;19:07:00;5.030;0.120;235.760;21.200;0.000;37.000;17.000
30/1/2007;19:08:00;5.036;0.120;235.980;21.200;0.000;38.000;17.000
30/1/2007;19:09:00;5.018;0.120;235.480;21.200;0.000;37.000;17.000
30/1/2007;19:10:00;5.160;0.118;235.370;21.800;0.000;38.000;17.000
30/1/2007;19:11:00;3.312;0.134;237.070;14.200;0.000;8.000;17.000
30/1/2007;19:12:00;2.862;0.136;236.980;12.000;0.000;1.000;17.000
30/1/2007;19:13:00;3.358;0.168;236.310;14.800;0.000;10.000;17.000
30/1/2007;19:14:00;2.940;0.306;237.240;12.400;0.000;0.000;18.000
30/1/2007;19:15:00;2.932;0.314;237.670;12.400;0.000;1.000;17.000
30/1/2007;19:16:00;3.068;0.270;237.410;13.000;0.000;1.000;17.000
30/1/2007;19:17:00;2.986;0.282;238.650;12.600;0.000;1.000;18.000
30/1/2007;19:18:00;2.986;0.272;237.240;12.600;0.000;2.000;17.000
30/1/2007;19:19:00;2.992;0.276;237.200;12.600;0.000;1.000;17.000
30/1/2007;19:20:00;3.068;0.318;238.060;13.000;0.000;2.000;18.000
30/1/2007;19:21:00;3.106;0.318;237.770;13.000;0.000;0.000;17.000
30/1/2007;19:22:00;2.894;0.286;236.940;12.200;0.000;1.000;17.000
30/1/2007;19:23:00;3.020;0.368;237.720;12.800;0.000;1.000;17.000
30/1/2007;19:24:00;3.016;0.376;237.500;12.800;0.000;1.000;18.000
30/1/2007;19:25:00;3.038;0.366;237.130;12.800;0.000;1.000;17.000
30/1/2007;19:26:00;3.036;0.364;237.060;12.800;0.000;1.000;17.000
30/1/2007;19:27:00;3.032;0.388;237.200;12.800;0.000;2.000;17.000
30/1/2007;19:28:00;3.204;0.428;235.920;13.600;0.000;4.000;18.000
30/1/2007;19:29:00;3.212;0.390;235.750;13.600;0.000;5.000;17.000
30/1/2007;19:30:00;3.120;0.306;235.960;13.200;0.000;5.000;17.000
30/1/2007;19:31:00;3.136;0.306;236.740;13.200;0.000;4.000;17.000
30/1/2007;19:32:00;3.066;0.302;236.410;13.000;0.000;4.000;17.000
30/1/2007;19:33:00;2.874;0.266;237.670;12.000;0.000;1.000;17.000
30/1/2007;19:34:00;2.806;0.150;237.940;11.800;0.000;0.000;18.000
30/1/2007;19:35:00;2.816;0.152;238.470;11.800;0.000;0.000;17.000
30/1/2007;19:36:00;2.824;0.152;238.370;11.800;0.000;0.000;17.000
30/1/2007;19:37:00;2.984;0.150;238.290;12.400;0.000;0.000;18.000
30/1/2007;19:38:00;2.686;0.156;239.230;11.400;0.000;0.000;15.000
30/1/2007;19:39:00;1.788;0.166;240.280;7.400;0.000;0.000;0.000
30/1/2007;19:40:00;1.792;0.168;240.650;7.400;0.000;0.000;0.000
30/1/2007;19:41:00;1.792;0.168;240.680;7.400;0.000;0.000;0.000
30/1/2007;19:42:00;1.788;0.166;240.240;7.400;0.000;0.000;0.000
30/1/2007;19:43:00;1.792;0.168;240.640;7.400;0.000;0.000;0.000
30/1/2007;19:44:00;1.794;0.168;240.780;7.400;0.000;0.000;0.000
30/1/2007;19:45:00;1.788;0.168;240.290;7.400;0.000;0.000;0.000
30/1/2007;19:46:00;1.778;0.164;239.380;7.400;0.000;0.000;0.000
30/1/2007;19:47:00;1.910;0.162;239.280;8.000;0.000;0.000;0.000
30/1/2007;19:48:00;1.918;0.202;239.290;8.000;0.000;0.000;0.000
30/1/2007;19:49:00;1.882;0.362;239.770;8.000;0.000;0.000;0.000
30/1/2007;19:50:00;1.788;0.164;239.590;7.400;0.000;0.000;0.000
30/1/2007;19:51:00;1.588;0.152;241.200;6.600;0.000;0.000;0.000
30/1/2007;19:52:00;1.874;0.146;240.950;7.800;0.000;0.000;0.000
30/1/2007;19:53:00;2.584;0.336;240.450;11.400;0.000;0.000;0.000
30/1/2007;19:54:00;3.376;0.488;238.670;14.400;0.000;0.000;0.000
30/1/2007;19:55:00;3.334;0.548;237.500;14.400;0.000;0.000;0.000
30/1/2007;19:56:00;3.000;0.568;237.960;13.200;0.000;0.000;0.000
30/1/2007;19:57:00;1.826;0.396;239.140;7.800;0.000;2.000;0.000
30/1/2007;19:58:00;1.816;0.394;238.660;7.800;0.000;1.000;0.000
30/1/2007;19:59:00;1.816;0.394;238.720;7.800;0.000;2.000;0.000
30/1/2007;20:00:00;1.818;0.396;238.910;7.800;0.000;1.000;0.000
30/1/2007;20:01:00;1.820;0.398;239.280;7.800;0.000;2.000;0.000
30/1/2007;20:02:00;1.808;0.390;238.220;7.800;0.000;1.000;0.000
